year,bin_id,max_magnitude,avg_magnitude,avg_depth,frequency
1997.0,9.0,5.2,5.2,11.0,1.0
1997.0,10.0,5.3,5.15,24.5,2.0
1997.0,11.0,5.5,5.45,10.0,2.0
1997.0,12.0,5.0,5.0,22.0,1.0
1997.0,13.0,5.7,5.5,19.0,2.0
1997.0,14.0,5.5,5.2,40.333333333333336,3.0
1997.0,15.0,5.8,5.4,10.5,2.0
1997.0,16.0,5.6,5.6,3.0,1.0
1997.0,17.0,7.1,6.1,20.5,2.0
1997.0,18.0,5.2,5.2,8.0,1.0
1997.0,19.0,5.6,5.35,5.0,2.0
1997.0,20.0,5.3,5.216666666666667,17.333333333333332,6.0
1997.0,21.0,5.0,5.0,33.0,1.0
1997.0,22.0,5.0,5.0,39.0,1.0
1997.0,23.0,5.5,5.5,20.0,1.0
1998.0,-1.0,5.2,5.2,50.0,1.0
1998.0,0.0,5.3,5.15,24.5,2.0
1998.0,1.0,5.0,5.0,26.0,1.0
1998.0,2.0,5.0,5.0,52.0,2.0
1998.0,3.0,7.0,6.15,41.0,2.0
1998.0,4.0,5.0,5.0,18.0,1.0
1998.0,5.0,5.9,5.625,10.75,4.0
1998.0,6.0,5.5,5.333333333333333,19.0,3.0
1998.0,7.0,5.9,5.9,12.0,1.0
1998.0,8.0,6.1,6.1,35.0,1.0
1998.0,9.0,5.4,5.4,3.0,1.0
1998.0,10.0,5.0,5.0,19.0,1.0
1998.0,11.0,5.1,5.1,3.0,1.0
1998.0,12.0,5.5,5.25,11.0,2.0
1998.0,13.0,5.9,5.45,13.0,4.0
1998.0,14.0,5.3,5.3,6.0,1.0
1998.0,15.0,5.8,5.4,10.5,2.0
1998.0,16.0,5.6,5.6,3.0,1.0
1998.0,17.0,5.7,5.325,7.5,4.0
1998.0,18.0,5.2,5.2,8.0,1.0
1998.0,19.0,5.6,5.35,5.0,2.0
1998.0,20.0,5.8,5.433333333333334,17.0,3.0
1998.0,21.0,5.0,5.0,33.0,1.0
1998.0,22.0,5.0,5.0,39.0,1.0
1998.0,23.0,5.5,5.5,20.0,1.0
1999.0,-1.0,5.2,5.2,50.0,1.0
1999.0,0.0,5.7,5.7,14.0,1.0
1999.0,1.0,5.8,5.8,3.0,1.0
1999.0,2.0,5.8,5.8,13.0,1.0
1999.0,3.0,6.1,5.855555555555556,25.333333333333332,9.0
1999.0,4.0,5.1,5.05,10.5,2.0
1999.0,5.0,5.5,5.3,3.0,2.0
1999.0,6.0,6.2,5.833333333333333,12.333333333333334,3.0
1999.0,7.0,5.9,5.9,12.0,1.0
1999.0,8.0,6.8,5.833333333333333,52.666666666666664,3.0
1999.0,9.0,5.4,5.4,3.0,1.0
1999.0,10.0,5.2,5.2,66.0,1.0
1999.0,11.0,6.2,6.2,22.0,1.0
1999.0,12.0,5.5,5.25,11.0,2.0
1999.0,13.0,5.9,5.45,13.0,4.0
1999.0,14.0,5.2,5.2,51.0,1.0
1999.0,15.0,5.8,5.4,10.5,2.0
1999.0,16.0,6.8,6.8,10.0,1.0
1999.0,17.0,5.7,5.325,7.5,4.0
1999.0,18.0,5.2,5.2,8.0,1.0
1999.0,19.0,5.6,5.35,5.0,2.0
1999.0,20.0,6.0,5.725,15.5,4.0
1999.0,21.0,5.0,5.0,33.0,1.0
1999.0,22.0,5.0,5.0,39.0,1.0
1999.0,23.0,6.5,6.016666666666667,29.333333333333332,6.0
2000.0,-1.0,5.2,5.2,50.0,1.0
2000.0,0.0,5.7,5.7,12.0,1.0
2000.0,1.0,6.2,6.1000000000000005,35.333333333333336,3.0
2000.0,2.0,5.8,5.8,13.0,1.0
2000.0,3.0,7.2,6.083333333333333,35.833333333333336,6.0
2000.0,4.0,5.1,5.05,10.5,2.0
2000.0,5.0,5.9,5.733333333333333,6.333333333333333,3.0
2000.0,6.0,5.7,5.65,38.0,2.0
2000.0,7.0,5.9,5.9,12.0,1.0
2000.0,8.0,6.0,5.95,19.0,2.0
2000.0,9.0,5.4,5.4,3.0,1.0
2000.0,10.0,6.1,6.05,41.5,2.0
2000.0,11.0,6.2,6.2,22.0,1.0
2000.0,12.0,5.5,5.25,11.0,2.0
2000.0,13.0,6.5,6.15,24.5,2.0
2000.0,14.0,5.7,5.7,20.0,1.0
2000.0,15.0,5.8,5.4,10.5,2.0
2000.0,16.0,6.8,6.8,10.0,1.0
2000.0,17.0,5.7,5.7,11.0,2.0
2000.0,18.0,5.2,5.2,8.0,1.0
2000.0,19.0,5.7,5.7,24.0,1.0
2000.0,20.0,6.1,5.616666666666667,21.333333333333332,6.0
2000.0,21.0,5.0,5.0,33.0,1.0
2000.0,22.0,5.0,5.0,39.0,1.0
2000.0,23.0,5.7,5.7,39.0,1.0
2001.0,-1.0,5.2,5.2,50.0,1.0
2001.0,0.0,5.7,5.7,12.0,1.0
2001.0,1.0,6.2,6.1000000000000005,35.333333333333336,3.0
2001.0,2.0,5.8,5.8,13.0,1.0
2001.0,3.0,6.4,6.0,30.75,4.0
2001.0,4.0,5.1,5.05,10.5,2.0
2001.0,5.0,5.9,5.733333333333333,6.333333333333333,3.0
2001.0,6.0,5.7,5.65,38.0,2.0
2001.0,7.0,5.0,5.0,8.0,1.0
2001.0,8.0,6.0,5.95,19.0,2.0
2001.0,9.0,5.0,5.0,1.0,1.0
2001.0,10.0,5.7,5.7,18.5,2.0
2001.0,11.0,6.2,6.2,22.0,1.0
2001.0,12.0,5.5,5.25,11.0,2.0
2001.0,13.0,6.0,6.0,33.0,1.0
2001.0,14.0,5.7,5.7,20.0,1.0
2001.0,15.0,6.0,5.8,28.666666666666668,3.0
2001.0,16.0,6.8,6.8,10.0,1.0
2001.0,17.0,5.7,5.7,11.0,2.0
2001.0,18.0,5.2,5.2,8.0,1.0
2001.0,19.0,5.7,5.7,24.0,1.0
2001.0,20.0,5.8,4.9,14.0,2.0
2001.0,21.0,5.0,5.0,33.0,1.0
2001.0,22.0,5.0,5.0,39.0,1.0
2001.0,23.0,5.7,5.7,39.0,1.0
2002.0,-1.0,5.2,5.2,50.0,1.0
2002.0,0.0,5.7,5.7,12.0,1.0
2002.0,1.0,6.2,6.1000000000000005,35.333333333333336,3.0
2002.0,2.0,5.8,5.8,13.0,1.0
2002.0,3.0,6.0,6.0,61.0,1.0
2002.0,4.0,5.1,5.05,10.5,2.0
2002.0,5.0,5.9,5.733333333333333,6.333333333333333,3.0
2002.0,6.0,5.7,5.7,1.0,1.0
2002.0,7.0,6.0,6.0,1.0,1.0
2002.0,8.0,6.0,5.95,19.0,2.0
2002.0,9.0,5.0,5.0,1.0,1.0
2002.0,10.0,5.7,5.7,18.5,2.0
2002.0,11.0,5.8,5.8,1.0,1.0
2002.0,12.0,5.5,5.25,11.0,2.0
2002.0,13.0,6.0,6.0,26.0,1.0
2002.0,14.0,5.7,5.7,20.0,1.0
2002.0,15.0,6.0,5.8,28.666666666666668,3.0
2002.0,16.0,6.4,6.15,2.0,2.0
2002.0,17.0,5.7,5.7,11.0,2.0
2002.0,18.0,5.2,5.2,8.0,1.0
2002.0,19.0,5.7,5.7,10.0,1.0
2002.0,20.0,5.8,4.9,14.0,2.0
2002.0,21.0,5.0,5.0,33.0,1.0
2002.0,22.0,5.8,5.8,42.0,1.0
2002.0,23.0,6.8,6.133333333333333,8.333333333333334,3.0
2003.0,-1.0,5.2,5.2,50.0,1.0
2003.0,0.0,6.2,6.2,27.0,1.0
2003.0,1.0,5.9,5.800000000000001,25.0,2.0
2003.0,2.0,5.8,5.8,13.0,1.0
2003.0,3.0,5.7,5.7,32.5,2.0
2003.0,4.0,5.1,5.05,10.5,2.0
2003.0,5.0,5.8,5.733333333333333,11.666666666666666,3.0
2003.0,6.0,5.6,5.6,14.0,1.0
2003.0,7.0,5.8,5.8,21.0,2.0
2003.0,8.0,6.0,5.95,19.0,2.0
2003.0,9.0,5.7,5.7,5.0,1.0
2003.0,10.0,5.6,5.6,11.0,1.0
2003.0,11.0,5.8,5.8,1.0,1.0
2003.0,12.0,5.5,5.25,11.0,2.0
2003.0,13.0,6.0,5.933333333333334,30.666666666666668,3.0
2003.0,14.0,6.6,6.4,46.0,2.0
2003.0,15.0,6.0,5.8,28.666666666666668,3.0
2003.0,16.0,6.1,5.85,4.5,2.0
2003.0,17.0,6.4,6.2,10.5,4.0
2003.0,18.0,5.2,5.2,8.0,1.0
2003.0,19.0,5.7,5.7,10.0,1.0
2003.0,20.0,5.8,4.9,14.0,2.0
2003.0,21.0,5.0,5.0,33.0,1.0
2003.0,22.0,5.8,5.8,42.0,1.0
2003.0,23.0,6.8,6.133333333333333,8.333333333333334,3.0
2004.0,-1.0,5.2,5.2,50.0,1.0
2004.0,0.0,6.2,6.2,27.0,1.0
2004.0,1.0,5.8,5.8,5.0,1.0
2004.0,2.0,5.8,5.8,13.0,1.0
2004.0,3.0,6.1,6.05,41.5,2.0
2004.0,4.0,5.1,5.05,10.5,2.0
2004.0,5.0,5.7,5.7,2.0,1.0
2004.0,6.0,6.0,5.86,12.8,5.0
2004.0,7.0,5.8,5.8,21.0,2.0
2004.0,8.0,6.0,5.95,19.0,2.0
2004.0,9.0,5.7,5.7,5.0,1.0
2004.0,10.0,5.6,5.6,11.0,1.0
2004.0,11.0,5.8,5.8,1.0,1.0
2004.0,12.0,5.5,5.25,11.0,2.0
2004.0,13.0,5.6,5.6,17.0,1.0
2004.0,14.0,6.6,6.4,46.0,2.0
2004.0,15.0,5.7,5.7,4.0,1.0
2004.0,16.0,5.8,5.666666666666667,14.333333333333334,3.0
2004.0,17.0,5.7,5.7,21.0,1.0
2004.0,18.0,5.7,5.7,21.0,1.0
2004.0,19.0,5.7,5.7,10.0,1.0
2004.0,20.0,5.8,4.9,14.0,2.0
2004.0,21.0,5.7,5.7,1.0,1.0
2004.0,22.0,5.9,5.9,16.0,1.0
2004.0,23.0,5.8,5.8,26.0,1.0
2005.0,-1.0,5.2,5.2,50.0,1.0
2005.0,0.0,5.6,5.6,26.0,1.0
2005.0,1.0,6.5,6.2,16.0,2.0
2005.0,2.0,5.8,5.8,13.0,1.0
2005.0,3.0,6.1,5.85,20.0,2.0
2005.0,4.0,5.6,5.6,4.0,1.0
2005.0,5.0,5.7,5.7,2.0,1.0
2005.0,6.0,5.7,5.7,48.0,1.0
2005.0,7.0,5.8,5.8,21.0,2.0
2005.0,8.0,6.0,5.95,19.0,2.0
2005.0,9.0,5.7,5.7,5.0,1.0
2005.0,10.0,5.7,5.7,26.0,1.0
2005.0,11.0,5.8,5.8,1.0,1.0
2005.0,12.0,5.5,5.25,11.0,2.0
2005.0,13.0,5.6,5.6,17.0,1.0
2005.0,14.0,5.1,5.1,54.0,1.0
2005.0,15.0,5.7,5.7,4.0,1.0
2005.0,16.0,5.8,5.666666666666667,14.333333333333334,3.0
2005.0,17.0,6.1,6.1,19.0,1.0
2005.0,18.0,5.7,5.7,21.0,1.0
2005.0,19.0,5.7,5.7,10.0,1.0
2005.0,20.0,5.8,5.7,14.333333333333334,3.0
2005.0,21.0,5.8,5.8,15.0,1.0
2005.0,22.0,5.9,5.9,16.0,1.0
2005.0,23.0,6.0,6.0,30.0,1.0
2006.0,-1.0,5.2,5.2,50.0,1.0
2006.0,0.0,5.6,5.6,25.0,1.0
2006.0,1.0,6.3,5.9,40.4,5.0
2006.0,2.0,5.8,5.8,13.0,1.0
2006.0,3.0,5.9,5.733333333333333,51.0,3.0
2006.0,4.0,5.6,5.6,4.0,1.0
2006.0,5.0,5.7,5.7,2.0,1.0
2006.0,6.0,5.8,5.8,69.0,1.0
2006.0,7.0,5.8,5.8,21.0,2.0
2006.0,8.0,6.0,5.95,19.0,2.0
2006.0,9.0,5.7,5.7,5.0,1.0
2006.0,10.0,5.7,5.7,26.0,1.0
2006.0,11.0,5.8,5.8,1.0,1.0
2006.0,12.0,7.1,6.133333333333333,11.333333333333334,3.0
2006.0,13.0,7.0,6.35,43.5,2.0
2006.0,14.0,6.0,6.0,20.5,2.0
2006.0,15.0,5.7,5.7,4.0,1.0
2006.0,16.0,5.8,5.666666666666667,14.333333333333334,3.0
2006.0,17.0,5.8,5.75,10.75,4.0
2006.0,18.0,5.7,5.7,21.0,1.0
2006.0,19.0,5.9,5.9,13.0,1.0
2006.0,20.0,5.8,5.7,14.333333333333334,3.0
2006.0,21.0,5.8,5.8,15.0,1.0
2006.0,22.0,5.9,5.9,16.0,1.0
2006.0,23.0,5.9,5.833333333333333,13.666666666666666,3.0
2007.0,-1.0,5.2,5.2,50.0,1.0
2007.0,0.0,5.6,5.6,25.0,1.0
2007.0,1.0,6.1,5.88,12.8,5.0
2007.0,2.0,5.8,5.8,22.0,1.0
2007.0,3.0,6.3,5.833333333333333,39.666666666666664,6.0
2007.0,4.0,4.3,4.3,61.0,1.0
2007.0,5.0,6.0,5.8,7.0,2.0
2007.0,6.0,5.8,5.699999999999999,34.0,2.0
2007.0,7.0,5.8,5.8,21.0,2.0
2007.0,8.0,6.1,6.1,19.0,1.0
2007.0,9.0,5.7,5.7,5.0,1.0
2007.0,10.0,5.8,5.75,15.0,2.0
2007.0,11.0,5.8,5.8,1.0,1.0
2007.0,12.0,5.7,5.300000000000001,30.0,2.0
2007.0,13.0,5.8,5.699999999999999,30.5,2.0
2007.0,14.0,5.8,5.699999999999999,38.5,4.0
2007.0,15.0,6.6,6.1000000000000005,20.333333333333332,3.0
2007.0,16.0,5.6,5.449999999999999,12.5,2.0
2007.0,17.0,5.8,5.75,11.0,2.0
2007.0,18.0,5.7,5.7,21.0,1.0
2007.0,19.0,5.9,5.9,13.0,1.0
2007.0,20.0,5.8,5.76,18.4,5.0
2007.0,21.0,5.8,5.8,15.0,1.0
2007.0,22.0,5.9,5.9,16.0,1.0
2007.0,23.0,5.9,5.9,10.0,2.0
2008.0,-1.0,5.2,5.2,50.0,1.0
2008.0,0.0,5.6,5.6,25.0,1.0
2008.0,1.0,5.7,5.633333333333333,6.666666666666667,3.0
2008.0,2.0,5.8,5.8,22.0,1.0
2008.0,3.0,5.8,5.733333333333333,34.333333333333336,3.0
2008.0,4.0,4.3,4.3,61.0,1.0
2008.0,5.0,6.1,5.9,21.5,2.0
2008.0,6.0,5.6,5.6,62.0,1.0
2008.0,7.0,5.7,5.533333333333334,39.0,3.0
2008.0,8.0,5.9,5.9,26.0,1.0
2008.0,9.0,5.9,5.8,9.2,5.0
2008.0,10.0,5.7,5.7,13.0,1.0
2008.0,11.0,5.6,5.55,9.0,2.0
2008.0,12.0,6.0,5.95,45.5,2.0
2008.0,13.0,6.4,5.822222222222222,14.555555555555555,9.0
2008.0,14.0,6.6,5.8,19.0,17.0
2008.0,15.0,5.6,5.6,58.0,1.0
2008.0,16.0,5.6,5.449999999999999,12.5,2.0
2008.0,17.0,5.6,5.6,1.0,1.0
2008.0,18.0,5.7,5.7,36.0,1.0
2008.0,19.0,5.9,5.733333333333333,31.333333333333332,3.0
2008.0,20.0,5.8,5.76,18.4,5.0
2008.0,21.0,5.6,5.6,15.0,1.0
2008.0,22.0,5.6,5.6,37.0,1.0
2008.0,23.0,5.9,5.9,10.0,2.0
2009.0,-1.0,5.2,5.2,50.0,1.0
2009.0,0.0,5.6,5.6,25.0,1.0
2009.0,1.0,7.5,6.116666666666667,21.833333333333332,6.0
2009.0,2.0,5.8,5.8,22.0,1.0
2009.0,3.0,6.5,5.8100000000000005,35.2,10.0
2009.0,4.0,6.1,6.1,16.0,1.0
2009.0,5.0,5.7,5.7,4.0,1.0
2009.0,6.0,6.2,5.8999999999999995,42.0,3.0
2009.0,7.0,6.2,6.2,21.0,1.0
2009.0,8.0,5.8,5.675,7.25,4.0
2009.0,9.0,5.9,5.8,9.2,5.0
2009.0,10.0,5.6,5.6,10.0,1.0
2009.0,11.0,5.6,5.6,16.0,1.0
2009.0,12.0,6.0,5.95,45.5,2.0
2009.0,13.0,5.6,5.6,33.0,1.0
2009.0,14.0,5.8,5.75,32.5,2.0
2009.0,15.0,5.6,5.6,58.0,1.0
2009.0,16.0,5.6,5.449999999999999,12.5,2.0
2009.0,17.0,5.6,5.6,1.0,1.0
2009.0,18.0,5.6,5.6,56.0,1.0
2009.0,19.0,5.8,5.6000000000000005,17.333333333333332,3.0
2009.0,20.0,5.8,5.76,18.4,5.0
2009.0,21.0,5.7,5.65,48.5,2.0
2009.0,22.0,5.6,5.6,37.0,1.0
2009.0,23.0,5.9,5.9,10.0,2.0
2010.0,-1.0,5.2,5.2,50.0,1.0
2010.0,0.0,5.6,5.6,25.0,1.0
2010.0,1.0,5.7,5.7,48.5,2.0
2010.0,2.0,5.8,5.8,22.0,1.0
2010.0,3.0,6.0,5.685714285714285,32.0,7.0
2010.0,4.0,6.1,6.1,16.0,1.0
2010.0,5.0,5.7,5.7,4.0,1.0
2010.0,6.0,6.1,5.866666666666667,18.0,3.0
2010.0,7.0,6.3,5.949999999999999,35.5,2.0
2010.0,8.0,5.7,5.7,16.0,1.0
2010.0,9.0,5.7,5.7,31.0,1.0
2010.0,10.0,6.0,5.85,24.0,2.0
2010.0,11.0,6.1,5.833333333333333,12.0,3.0
2010.0,12.0,6.0,5.95,45.5,2.0
2010.0,13.0,5.7,5.675,22.0,4.0
2010.0,14.0,5.8,5.666666666666667,39.0,3.0
2010.0,15.0,5.6,5.6,3.0,1.0
2010.0,16.0,5.6,5.449999999999999,12.5,2.0
2010.0,17.0,5.8,5.75,21.0,2.0
2010.0,18.0,5.6,5.6,56.0,1.0
2010.0,19.0,5.8,5.7,19.833333333333332,6.0
2010.0,20.0,6.0,5.725,16.0,4.0
2010.0,21.0,5.7,5.65,48.5,2.0
2010.0,22.0,5.6,5.6,37.0,1.0
2010.0,23.0,6.1,6.1,6.0,1.0
2011.0,-1.0,5.2,5.2,50.0,1.0
2011.0,0.0,6.4,5.8999999999999995,18.666666666666668,3.0
2011.0,1.0,5.7,5.7,48.5,2.0
2011.0,2.0,5.8,5.8,22.0,1.0
2011.0,3.0,6.0,5.85,58.5,4.0
2011.0,4.0,5.7,5.7,1.0,1.0
2011.0,5.0,5.7,5.7,4.0,1.0
2011.0,6.0,5.7,5.65,3.5,2.0
2011.0,7.0,5.9,5.85,27.5,2.0
2011.0,8.0,6.2,5.85,25.5,2.0
2011.0,9.0,5.7,5.7,31.0,1.0
2011.0,10.0,5.8,5.75,38.0,2.0
2011.0,11.0,6.1,5.8999999999999995,22.666666666666668,3.0
2011.0,12.0,6.0,5.95,45.5,2.0
2011.0,13.0,6.1,5.85,43.5,2.0
2011.0,14.0,5.8,5.8,35.0,1.0
2011.0,15.0,5.6,5.6,3.0,1.0
2011.0,16.0,5.6,5.449999999999999,12.5,2.0
2011.0,17.0,5.8,5.75,21.0,2.0
2011.0,18.0,5.1,5.1,33.0,1.0
2011.0,19.0,5.8,5.7,19.833333333333332,6.0
2011.0,20.0,6.0,6.0,3.0,1.0
2011.0,21.0,5.7,5.65,48.5,2.0
2011.0,22.0,6.2,5.9,39.0,2.0
2011.0,23.0,6.1,6.1,6.0,1.0
2012.0,-1.0,5.2,5.2,50.0,1.0
2012.0,0.0,6.2,6.2,21.0,1.0
2012.0,1.0,5.7,5.7,37.0,3.0
2012.0,2.0,5.8,5.8,22.0,1.0
2012.0,3.0,6.3,6.25,19.0,2.0
2012.0,4.0,6.1,6.1,5.0,1.0
2012.0,5.0,6.2,5.800000000000001,19.0,2.0
2012.0,6.0,6.6,5.85,11.25,4.0
2012.0,7.0,5.9,5.775,17.25,4.0
2012.0,8.0,6.2,5.85,25.5,2.0
2012.0,9.0,5.7,5.7,31.0,1.0
2012.0,10.0,6.0,5.7,27.5,2.0
2012.0,11.0,5.9,5.7,20.666666666666668,3.0
2012.0,12.0,6.0,5.95,45.5,2.0
2012.0,13.0,6.1,5.85,43.5,2.0
2012.0,14.0,5.9,5.833333333333333,32.0,3.0
2012.0,15.0,5.7,5.7,40.0,1.0
2012.0,16.0,6.9,6.05,9.25,8.0
2012.0,17.0,5.8,5.8,7.0,1.0
2012.0,18.0,5.9,5.875,23.25,4.0
2012.0,19.0,5.8,5.7,20.5,4.0
2012.0,20.0,7.6,5.95,27.458333333333332,24.0
2012.0,21.0,5.7,5.65,48.5,2.0
2012.0,22.0,6.3,6.0,12.0,2.0
2012.0,23.0,6.2,6.2,1.0,1.0
2013.0,-1.0,5.2,5.2,50.0,1.0
2013.0,0.0,6.2,6.2,21.0,1.0
2013.0,1.0,5.9,5.550000000000001,11.0,2.0
2013.0,2.0,5.2,5.2,24.0,1.0
2013.0,3.0,5.7,5.4,30.0,2.0
2013.0,4.0,5.8,5.625,5.5,4.0
2013.0,5.0,6.0,5.55,28.5,2.0
2013.0,6.0,6.6,5.85,11.25,4.0
2013.0,7.0,5.9,5.775,17.25,4.0
2013.0,8.0,5.7,5.7,14.0,1.0
2013.0,9.0,5.4,5.4,25.0,1.0
2013.0,10.0,5.9,5.766666666666667,33.333333333333336,3.0
2013.0,11.0,5.9,5.7,20.666666666666668,3.0
2013.0,12.0,6.0,5.95,45.5,2.0
2013.0,13.0,6.4,6.4,33.0,1.0
2013.0,14.0,5.9,5.833333333333333,32.0,3.0
2013.0,15.0,5.7,5.7,40.0,1.0
2013.0,16.0,7.2,5.877777777777777,6.222222222222222,9.0
2013.0,17.0,5.8,5.8,7.0,1.0
2013.0,18.0,5.9,5.875,23.25,4.0
2013.0,19.0,5.8,5.7,20.5,4.0
2013.0,20.0,6.1,5.74,32.4,5.0
2013.0,21.0,5.8,5.8,45.0,1.0
2013.0,22.0,6.3,6.0,12.0,2.0
2013.0,23.0,6.2,6.2,1.0,1.0
2014.0,-1.0,5.2,5.2,50.0,1.0
2014.0,0.0,6.4,5.925,22.0,4.0
2014.0,1.0,5.7,5.433333333333334,36.0,3.0
2014.0,2.0,5.6,5.6,8.0,1.0
2014.0,3.0,6.4,5.7,31.5,4.0
2014.0,4.0,5.9,5.9,10.0,1.0
2014.0,5.0,5.8,5.6,11.75,4.0
2014.0,6.0,5.7,5.6375,14.875,8.0
2014.0,7.0,5.8,5.75,20.5,2.0
2014.0,8.0,5.7,5.7,14.0,1.0
2014.0,9.0,5.5,5.5,12.0,1.0
2014.0,10.0,6.1,5.733333333333333,17.666666666666668,3.0
2014.0,11.0,5.2,5.2,48.0,1.0
2014.0,12.0,6.2,5.42,23.6,5.0
2014.0,13.0,5.5,5.5,31.0,1.0
2014.0,14.0,5.7,5.7,12.0,1.0
2014.0,15.0,6.0,6.0,63.0,1.0
2014.0,16.0,7.2,5.877777777777777,6.222222222222222,9.0
2014.0,17.0,5.8,5.8,7.0,1.0
2014.0,18.0,5.9,5.875,23.25,4.0
2014.0,19.0,6.4,5.85,5.75,4.0
2014.0,20.0,6.0,5.6375,20.75,8.0
2014.0,21.0,5.8,5.8,45.0,1.0
2014.0,22.0,6.3,6.0,12.0,2.0
2014.0,23.0,6.2,6.2,1.0,1.0
2015.0,-1.0,5.2,5.2,50.0,1.0
2015.0,0.0,5.1,5.1,16.0,1.0
2015.0,1.0,5.8,5.8,28.0,1.0
2015.0,2.0,5.6,5.6,8.0,1.0
2015.0,3.0,5.0,5.0,48.0,2.0
2015.0,4.0,5.9,5.9,10.0,1.0
2015.0,5.0,5.8,5.6,11.75,4.0
2015.0,6.0,5.6,5.6,19.0,1.0
2015.0,7.0,5.7,5.7,17.0,1.0
2015.0,8.0,5.9,5.9,48.0,1.0
2015.0,9.0,5.5,5.5,12.0,1.0
2015.0,10.0,5.9,5.85,34.5,2.0
2015.0,11.0,5.9,5.550000000000001,5.0,2.0
2015.0,12.0,6.2,5.42,23.6,5.0
2015.0,13.0,5.5,5.5,31.0,1.0
2015.0,14.0,6.1,5.675,16.25,4.0
2015.0,15.0,6.0,6.0,63.0,1.0
2015.0,16.0,7.2,5.877777777777777,6.222222222222222,9.0
2015.0,17.0,5.8,5.8,7.0,1.0
2015.0,18.0,5.9,5.875,23.25,4.0
2015.0,19.0,5.7,5.45,24.0,2.0
2015.0,20.0,6.1,5.75,24.333333333333332,6.0
2015.0,21.0,6.1,6.1,34.0,1.0
2015.0,22.0,5.8,5.8,32.0,1.0
2015.0,23.0,6.0,5.75,38.5,2.0
2016.0,-1.0,5.2,5.2,50.0,1.0
2016.0,0.0,6.3,6.3,27.0,1.0
2016.0,1.0,6.1,6.1,10.0,1.0
2016.0,2.0,6.5,6.1000000000000005,40.0,3.0
2016.0,3.0,6.6,6.066666666666666,41.333333333333336,3.0
2016.0,4.0,6.3,6.05,20.0,2.0
2016.0,5.0,5.9,5.725,15.75,4.0
2016.0,6.0,5.6,5.6,19.0,1.0
2016.0,7.0,5.7,5.7,17.0,1.0
2016.0,8.0,6.0,5.733333333333333,20.666666666666668,3.0
2016.0,9.0,5.6,5.6,9.0,1.0
2016.0,10.0,4.9,4.9,23.0,1.0
2016.0,11.0,5.6,5.6,19.0,1.0
2016.0,12.0,5.7,5.7,32.0,1.0
2016.0,13.0,6.2,6.0,20.5,2.0
2016.0,14.0,6.1,5.675,16.25,4.0
2016.0,15.0,6.0,6.0,63.0,1.0
2016.0,16.0,7.2,5.877777777777777,6.222222222222222,9.0
2016.0,17.0,5.8,5.8,3.0,1.0
2016.0,18.0,5.9,5.875,23.25,4.0
2016.0,19.0,6.1,5.8999999999999995,43.666666666666664,3.0
2016.0,20.0,5.9,5.82,20.0,5.0
2016.0,21.0,6.1,6.1,34.0,1.0
2016.0,22.0,5.8,5.8,32.0,1.0
2016.0,23.0,5.6,5.6,1.0,1.0
2017.0,-1.0,5.2,5.2,50.0,1.0
2017.0,0.0,5.6,5.6,4.0,1.0
2017.0,1.0,6.2,6.1,24.5,2.0
2017.0,2.0,6.0,5.95,59.5,2.0
2017.0,3.0,5.7,5.7,54.0,1.0
2017.0,4.0,6.3,5.783333333333334,2.8333333333333335,6.0
2017.0,5.0,6.7,6.166666666666667,8.333333333333334,6.0
2017.0,6.0,5.8,5.75,23.5,2.0
2017.0,7.0,6.3,6.133333333333333,5.333333333333333,3.0
2017.0,8.0,6.0,5.733333333333333,20.666666666666668,3.0
2017.0,9.0,5.6,5.6,9.0,1.0
2017.0,10.0,6.1,6.1,32.0,1.0
2017.0,11.0,5.8,5.8,18.0,1.0
2017.0,12.0,5.7,5.7,32.0,1.0
2017.0,13.0,6.2,6.0,20.5,2.0
2017.0,14.0,5.9,5.9,19.0,1.0
2017.0,15.0,6.1,5.833333333333333,18.333333333333332,3.0
2017.0,16.0,7.2,5.877777777777777,6.222222222222222,9.0
2017.0,17.0,5.8,5.8,3.0,1.0
2017.0,18.0,5.9,5.875,23.25,4.0
2017.0,19.0,7.0,6.2,19.25,4.0
2017.0,20.0,5.8,5.733333333333333,26.333333333333332,3.0
2017.0,21.0,6.1,6.1,34.0,1.0
2017.0,22.0,5.8,5.8,32.0,1.0
2017.0,23.0,5.6,5.6,1.0,1.0
2018.0,-1.0,5.2,5.2,50.0,1.0
2018.0,0.0,5.7,5.7,6.0,2.0
2018.0,1.0,5.8,5.720000000000001,7.8,5.0
2018.0,2.0,6.0,6.0,60.0,1.0
2018.0,3.0,7.0,6.2,41.0,5.0
2018.0,4.0,5.7,5.7,3.0,1.0
2018.0,5.0,5.7,5.7,8.0,1.0
2018.0,6.0,6.4,5.914285714285714,6.428571428571429,7.0
2018.0,7.0,5.8,5.8,6.0,2.0
2018.0,8.0,5.9,5.9,16.0,1.0
2018.0,9.0,5.6,5.6,9.0,1.0
2018.0,10.0,6.1,6.1,32.0,1.0
2018.0,11.0,5.6,5.6,17.0,1.0
2018.0,12.0,5.7,5.7,25.0,1.0
2018.0,13.0,5.7,5.7,34.0,1.0
2018.0,14.0,5.9,5.9,19.0,1.0
2018.0,15.0,6.1,5.833333333333333,18.333333333333332,3.0
2018.0,16.0,7.2,5.877777777777777,6.222222222222222,9.0
2018.0,17.0,5.8,5.8,3.0,1.0
